Horodatage, IDC 12102954 | Consommation | EA
07/01/2022 11:00:00,359
07/01/2022 11:10:00,348
07/01/2022 11:20:00,359
07/01/2022 11:30:00,356
07/01/2022 11:40:00,367
07/01/2022 11:50:00,377
07/01/2022 12:00:00,347
07/01/2022 12:10:00,318
07/01/2022 12:20:00,310
07/01/2022 12:30:00,303
07/01/2022 12:40:00,302
07/01/2022 12:50:00,307
07/01/2022 13:00:00,304
07/01/2022 13:10:00,317
07/01/2022 13:20:00,333
07/01/2022 13:30:00,357
07/01/2022 13:40:00,362
07/01/2022 13:50:00,341
07/01/2022 14:00:00,331
07/01/2022 14:10:00,316
07/01/2022 14:20:00,305
07/01/2022 14:30:00,313
07/01/2022 14:40:00,328
07/01/2022 14:50:00,328
07/01/2022 15:00:00,314
07/01/2022 15:10:00,308
07/01/2022 15:20:00,310
07/01/2022 15:30:00,310
07/01/2022 15:40:00,296
07/01/2022 15:50:00,283
07/01/2022 16:00:00,299
07/01/2022 16:10:00,308
07/01/2022 16:20:00,300
07/01/2022 16:30:00,267
07/01/2022 16:40:00,260
07/01/2022 16:50:00,260
07/01/2022 17:00:00,242
07/01/2022 17:10:00,242
07/01/2022 17:20:00,218
07/01/2022 17:30:00,202
07/01/2022 17:40:00,202
07/01/2022 17:50:00,183
07/01/2022 18:00:00,147
07/01/2022 18:10:00,146
07/01/2022 18:20:00,138
07/01/2022 18:30:00,130
07/01/2022 18:40:00,133
07/01/2022 18:50:00,133
07/01/2022 19:00:00,129
07/01/2022 19:10:00,129
07/01/2022 19:20:00,126
07/01/2022 19:30:00,127
07/01/2022 19:40:00,135
07/01/2022 19:50:00,126
07/01/2022 20:00:00,125
07/01/2022 20:10:00,122
07/01/2022 20:20:00,121
07/01/2022 20:30:00,118
07/01/2022 20:40:00,118
07/01/2022 20:50:00,118
07/01/2022 21:00:00,114
07/01/2022 21:10:00,108
07/01/2022 21:20:00,105
07/01/2022 21:30:00,105
07/01/2022 21:40:00,104
07/01/2022 21:50:00,105
07/01/2022 22:00:00,103
07/01/2022 22:10:00,104
07/01/2022 22:20:00,104
07/01/2022 22:30:00,103
07/01/2022 22:40:00,104
07/01/2022 22:50:00,102
07/01/2022 23:00:00,101
07/01/2022 23:10:00,101
07/01/2022 23:20:00,101
07/01/2022 23:30:00,95
07/01/2022 23:40:00,97
07/01/2022 23:50:00,95
08/01/2022 00:00:00,98
08/01/2022 00:10:00,97
08/01/2022 00:20:00,100
08/01/2022 00:30:00,99
08/01/2022 00:40:00,99
08/01/2022 00:50:00,96
08/01/2022 01:00:00,98
08/01/2022 01:10:00,96
08/01/2022 01:20:00,99
08/01/2022 01:30:00,96
08/01/2022 01:40:00,102
08/01/2022 01:50:00,95
08/01/2022 02:00:00,93
08/01/2022 02:10:00,95
08/01/2022 02:20:00,90
08/01/2022 02:30:00,96
08/01/2022 02:40:00,96
08/01/2022 02:50:00,97
08/01/2022 03:00:00,91
08/01/2022 03:10:00,93
08/01/2022 03:20:00,89
08/01/2022 03:30:00,91
08/01/2022 03:40:00,93
08/01/2022 03:50:00,94
08/01/2022 04:00:00,97
08/01/2022 04:10:00,92
08/01/2022 04:20:00,95
08/01/2022 04:30:00,93
08/01/2022 04:40:00,91
08/01/2022 04:50:00,98
08/01/2022 05:00:00,94
08/01/2022 05:10:00,98
08/01/2022 05:20:00,101
08/01/2022 05:30:00,103
08/01/2022 05:40:00,103
08/01/2022 05:50:00,102
08/01/2022 06:00:00,104
08/01/2022 06:10:00,102
08/01/2022 06:20:00,102
08/01/2022 06:30:00,101
08/01/2022 06:40:00,106
08/01/2022 06:50:00,109
08/01/2022 07:00:00,111
08/01/2022 07:10:00,109
08/01/2022 07:20:00,108
08/01/2022 07:30:00,102
08/01/2022 07:40:00,103
08/01/2022 07:50:00,101
08/01/2022 08:00:00,108
08/01/2022 08:10:00,106
08/01/2022 08:20:00,103
08/01/2022 08:30:00,98
08/01/2022 08:40:00,93
08/01/2022 08:50:00,95
08/01/2022 09:00:00,91
08/01/2022 09:10:00,91
08/01/2022 09:20:00,91
08/01/2022 09:30:00,96
08/01/2022 09:40:00,94
08/01/2022 09:50:00,94
08/01/2022 10:00:00,94
08/01/2022 10:10:00,92
08/01/2022 10:20:00,94
08/01/2022 10:30:00,95
08/01/2022 10:40:00,96
08/01/2022 10:50:00,92
08/01/2022 11:00:00,102
08/01/2022 11:10:00,98
08/01/2022 11:20:00,94
08/01/2022 11:30:00,96
08/01/2022 11:40:00,93
08/01/2022 11:50:00,99
08/01/2022 12:00:00,94
08/01/2022 12:10:00,95
08/01/2022 12:20:00,98
08/01/2022 12:30:00,98
08/01/2022 12:40:00,96
08/01/2022 12:50:00,100
08/01/2022 13:00:00,98
08/01/2022 13:10:00,98
08/01/2022 13:20:00,103
08/01/2022 13:30:00,101
08/01/2022 13:40:00,104
08/01/2022 13:50:00,98
08/01/2022 14:00:00,96
08/01/2022 14:10:00,103
08/01/2022 14:20:00,103
08/01/2022 14:30:00,99
08/01/2022 14:40:00,97
08/01/2022 14:50:00,101
08/01/2022 15:00:00,102
08/01/2022 15:10:00,107
08/01/2022 15:20:00,104
08/01/2022 15:30:00,96
08/01/2022 15:40:00,101
08/01/2022 15:50:00,92
08/01/2022 16:00:00,99
08/01/2022 16:10:00,95
08/01/2022 16:20:00,94
08/01/2022 16:30:00,93
08/01/2022 16:40:00,89
08/01/2022 16:50:00,92
08/01/2022 17:00:00,96
08/01/2022 17:10:00,100
08/01/2022 17:20:00,98
08/01/2022 17:30:00,104
08/01/2022 17:40:00,102
08/01/2022 17:50:00,100
08/01/2022 18:00:00,101
08/01/2022 18:10:00,98
08/01/2022 18:20:00,101
08/01/2022 18:30:00,108
08/01/2022 18:40:00,108
08/01/2022 18:50:00,101
08/01/2022 19:00:00,101
08/01/2022 19:10:00,102
08/01/2022 19:20:00,106
08/01/2022 19:30:00,101
08/01/2022 19:40:00,107
08/01/2022 19:50:00,108
08/01/2022 20:00:00,108
08/01/2022 20:10:00,97
08/01/2022 20:20:00,97
08/01/2022 20:30:00,97
08/01/2022 20:40:00,96
08/01/2022 20:50:00,98
08/01/2022 21:00:00,95
08/01/2022 21:10:00,97
08/01/2022 21:20:00,101
08/01/2022 21:30:00,100
08/01/2022 21:40:00,97
08/01/2022 21:50:00,98
08/01/2022 22:00:00,104
08/01/2022 22:10:00,103
08/01/2022 22:20:00,98
08/01/2022 22:30:00,95
08/01/2022 22:40:00,86
08/01/2022 22:50:00,92
08/01/2022 23:00:00,91
08/01/2022 23:10:00,92
08/01/2022 23:20:00,95
08/01/2022 23:30:00,94
08/01/2022 23:40:00,97
08/01/2022 23:50:00,94
09/01/2022 00:00:00,96
09/01/2022 00:10:00,97
09/01/2022 00:20:00,101
09/01/2022 00:30:00,100
09/01/2022 00:40:00,97
09/01/2022 00:50:00,102
09/01/2022 01:00:00,101
09/01/2022 01:10:00,100
09/01/2022 01:20:00,95
09/01/2022 01:30:00,97
09/01/2022 01:40:00,97
09/01/2022 01:50:00,101
09/01/2022 02:00:00,101
09/01/2022 02:10:00,99
09/01/2022 02:20:00,100
09/01/2022 02:30:00,100
09/01/2022 02:40:00,103
09/01/2022 02:50:00,100
09/01/2022 03:00:00,99
09/01/2022 03:10:00,100
09/01/2022 03:20:00,108
09/01/2022 03:30:00,100
09/01/2022 03:40:00,103
09/01/2022 03:50:00,108
09/01/2022 04:00:00,104
09/01/2022 04:10:00,104
09/01/2022 04:20:00,102
09/01/2022 04:30:00,104
09/01/2022 04:40:00,108
09/01/2022 04:50:00,100
09/01/2022 05:00:00,100
09/01/2022 05:10:00,99
09/01/2022 05:20:00,103
09/01/2022 05:30:00,108
09/01/2022 05:40:00,110
09/01/2022 05:50:00,110
09/01/2022 06:00:00,112
09/01/2022 06:10:00,113
09/01/2022 06:20:00,112
09/01/2022 06:30:00,112
09/01/2022 06:40:00,110
09/01/2022 06:50:00,110
09/01/2022 07:00:00,112
09/01/2022 07:10:00,103
09/01/2022 07:20:00,107
09/01/2022 07:30:00,107
09/01/2022 07:40:00,108
09/01/2022 07:50:00,108
09/01/2022 08:00:00,105
09/01/2022 08:10:00,104
09/01/2022 08:20:00,101
09/01/2022 08:30:00,101
09/01/2022 08:40:00,105
09/01/2022 08:50:00,102
09/01/2022 09:00:00,101
09/01/2022 09:10:00,102
09/01/2022 09:20:00,102
09/01/2022 09:30:00,99
09/01/2022 09:40:00,101
09/01/2022 09:50:00,101
09/01/2022 10:00:00,100
09/01/2022 10:10:00,107
09/01/2022 10:20:00,104
09/01/2022 10:30:00,106
09/01/2022 10:40:00,106
09/01/2022 10:50:00,98
09/01/2022 11:00:00,102
09/01/2022 11:10:00,100
09/01/2022 11:20:00,101
09/01/2022 11:30:00,103
09/01/2022 11:40:00,103
09/01/2022 11:50:00,100
09/01/2022 12:00:00,108
09/01/2022 12:10:00,106
09/01/2022 12:20:00,104
09/01/2022 12:30:00,104
09/01/2022 12:40:00,103
09/01/2022 12:50:00,106
09/01/2022 13:00:00,106
09/01/2022 13:10:00,103
09/01/2022 13:20:00,102
09/01/2022 13:30:00,103
09/01/2022 13:40:00,105
09/01/2022 13:50:00,97
09/01/2022 14:00:00,98
09/01/2022 14:10:00,99
09/01/2022 14:20:00,98
09/01/2022 14:30:00,99
09/01/2022 14:40:00,104
09/01/2022 14:50:00,106
09/01/2022 15:00:00,101
09/01/2022 15:10:00,105
09/01/2022 15:20:00,97
09/01/2022 15:30:00,99
09/01/2022 15:40:00,99
09/01/2022 15:50:00,101
09/01/2022 16:00:00,104
09/01/2022 16:10:00,99
09/01/2022 16:20:00,106
09/01/2022 16:30:00,105
09/01/2022 16:40:00,101
09/01/2022 16:50:00,105
09/01/2022 17:00:00,101
09/01/2022 17:10:00,104
09/01/2022 17:20:00,106
09/01/2022 17:30:00,110
09/01/2022 17:40:00,100
09/01/2022 17:50:00,101
09/01/2022 18:00:00,104
09/01/2022 18:10:00,103
09/01/2022 18:20:00,101
09/01/2022 18:30:00,103
09/01/2022 18:40:00,103
09/01/2022 18:50:00,102
09/01/2022 19:00:00,104
09/01/2022 19:10:00,103
09/01/2022 19:20:00,112
09/01/2022 19:30:00,110
09/01/2022 19:40:00,109
09/01/2022 19:50:00,110
09/01/2022 20:00:00,106
09/01/2022 20:10:00,102
09/01/2022 20:20:00,105
09/01/2022 20:30:00,101
09/01/2022 20:40:00,107
09/01/2022 20:50:00,106
09/01/2022 21:00:00,105
09/01/2022 21:10:00,105
09/01/2022 21:20:00,106
09/01/2022 21:30:00,104
09/01/2022 21:40:00,106
09/01/2022 21:50:00,105
09/01/2022 22:00:00,101
09/01/2022 22:10:00,103
09/01/2022 22:20:00,99
09/01/2022 22:30:00,99
09/01/2022 22:40:00,91
09/01/2022 22:50:00,92
09/01/2022 23:00:00,92
09/01/2022 23:10:00,91
09/01/2022 23:20:00,93
09/01/2022 23:30:00,91
09/01/2022 23:40:00,91
09/01/2022 23:50:00,89
10/01/2022 00:00:00,89
10/01/2022 00:10:00,92
10/01/2022 00:20:00,92
10/01/2022 00:30:00,95
10/01/2022 00:40:00,96
10/01/2022 00:50:00,92
10/01/2022 01:00:00,91
10/01/2022 01:10:00,96
10/01/2022 01:20:00,90
10/01/2022 01:30:00,92
10/01/2022 01:40:00,92
10/01/2022 01:50:00,93
10/01/2022 02:00:00,96
10/01/2022 02:10:00,95
10/01/2022 02:20:00,95
10/01/2022 02:30:00,101
10/01/2022 02:40:00,101
10/01/2022 02:50:00,99
10/01/2022 03:00:00,99
10/01/2022 03:10:00,99
10/01/2022 03:20:00,99
10/01/2022 03:30:00,96
10/01/2022 03:40:00,97
10/01/2022 03:50:00,94
10/01/2022 04:00:00,99
10/01/2022 04:10:00,99
10/01/2022 04:20:00,97
10/01/2022 04:30:00,96
10/01/2022 04:40:00,95
10/01/2022 04:50:00,98
10/01/2022 05:00:00,103
10/01/2022 05:10:00,108
10/01/2022 05:20:00,119
10/01/2022 05:30:00,133
10/01/2022 05:40:00,143
10/01/2022 05:50:00,174
10/01/2022 06:00:00,208
10/01/2022 06:10:00,218
10/01/2022 06:20:00,237
10/01/2022 06:30:00,234
10/01/2022 06:40:00,220
10/01/2022 06:50:00,228
10/01/2022 07:00:00,263
10/01/2022 07:10:00,267
10/01/2022 07:20:00,295
10/01/2022 07:30:00,311
10/01/2022 07:40:00,294
10/01/2022 07:50:00,336
10/01/2022 08:00:00,367
10/01/2022 08:10:00,380
10/01/2022 08:20:00,369
10/01/2022 08:30:00,410
10/01/2022 08:40:00,418
10/01/2022 08:50:00,415
10/01/2022 09:00:00,387
10/01/2022 09:10:00,403
10/01/2022 09:20:00,413
10/01/2022 09:30:00,397
10/01/2022 09:40:00,386
10/01/2022 09:50:00,425
10/01/2022 10:00:00,372
10/01/2022 10:10:00,378
10/01/2022 10:20:00,372
10/01/2022 10:30:00,370
10/01/2022 10:40:00,378
10/01/2022 10:50:00,396
10/01/2022 11:00:00,369
10/01/2022 11:10:00,375
10/01/2022 11:20:00,384
10/01/2022 11:30:00,364
10/01/2022 11:40:00,347
10/01/2022 11:50:00,372
10/01/2022 12:00:00,382
10/01/2022 12:10:00,350
10/01/2022 12:20:00,350
10/01/2022 12:30:00,334
10/01/2022 12:40:00,318
10/01/2022 12:50:00,320
10/01/2022 13:00:00,304
10/01/2022 13:10:00,306
10/01/2022 13:20:00,327
10/01/2022 13:30:00,302
10/01/2022 13:40:00,281
10/01/2022 13:50:00,287
10/01/2022 14:00:00,295
10/01/2022 14:10:00,319
10/01/2022 14:20:00,316
10/01/2022 14:30:00,341
10/01/2022 14:40:00,333
10/01/2022 14:50:00,319
10/01/2022 15:00:00,304
10/01/2022 15:10:00,315
10/01/2022 15:20:00,293
10/01/2022 15:30:00,323
10/01/2022 15:40:00,294
10/01/2022 15:50:00,290
10/01/2022 16:00:00,287
10/01/2022 16:10:00,312
10/01/2022 16:20:00,304
10/01/2022 16:30:00,275
10/01/2022 16:40:00,266
10/01/2022 16:50:00,277
10/01/2022 17:00:00,291
10/01/2022 17:10:00,287
10/01/2022 17:20:00,294
10/01/2022 17:30:00,272
10/01/2022 17:40:00,276
10/01/2022 17:50:00,243
10/01/2022 18:00:00,210
10/01/2022 18:10:00,200
10/01/2022 18:20:00,164
10/01/2022 18:30:00,160
10/01/2022 18:40:00,166
10/01/2022 18:50:00,174
10/01/2022 19:00:00,168
10/01/2022 19:10:00,158
10/01/2022 19:20:00,135
10/01/2022 19:30:00,131
10/01/2022 19:40:00,130
10/01/2022 19:50:00,129
10/01/2022 20:00:00,132
10/01/2022 20:10:00,125
10/01/2022 20:20:00,128
10/01/2022 20:30:00,123
10/01/2022 20:40:00,124
10/01/2022 20:50:00,124
10/01/2022 21:00:00,120
10/01/2022 21:10:00,125
10/01/2022 21:20:00,125
10/01/2022 21:30:00,120
10/01/2022 21:40:00,118
10/01/2022 21:50:00,117
10/01/2022 22:00:00,118
10/01/2022 22:10:00,116
10/01/2022 22:20:00,118
10/01/2022 22:30:00,117
10/01/2022 22:40:00,113
10/01/2022 22:50:00,116
10/01/2022 23:00:00,113
10/01/2022 23:10:00,116
10/01/2022 23:20:00,114
10/01/2022 23:30:00,102
10/01/2022 23:40:00,108
10/01/2022 23:50:00,101
11/01/2022 00:00:00,107
11/01/2022 00:10:00,111
11/01/2022 00:20:00,106
11/01/2022 00:30:00,104
11/01/2022 00:40:00,106
11/01/2022 00:50:00,103
11/01/2022 01:00:00,102
11/01/2022 01:10:00,101
11/01/2022 01:20:00,101
11/01/2022 01:30:00,96
11/01/2022 01:40:00,99
11/01/2022 01:50:00,99
11/01/2022 02:00:00,99
11/01/2022 02:10:00,99
11/01/2022 02:20:00,101
11/01/2022 02:30:00,103
11/01/2022 02:40:00,103
11/01/2022 02:50:00,99
11/01/2022 03:00:00,103
11/01/2022 03:10:00,101
11/01/2022 03:20:00,100
11/01/2022 03:30:00,99
11/01/2022 03:40:00,99
11/01/2022 03:50:00,103
11/01/2022 04:00:00,105
11/01/2022 04:10:00,113
11/01/2022 04:20:00,109
11/01/2022 04:30:00,105
11/01/2022 04:40:00,104
11/01/2022 04:50:00,103
11/01/2022 05:00:00,113
11/01/2022 05:10:00,116
11/01/2022 05:20:00,112
11/01/2022 05:30:00,128
11/01/2022 05:40:00,160
11/01/2022 05:50:00,199
11/01/2022 06:00:00,280
11/01/2022 06:10:00,259
11/01/2022 06:20:00,218
11/01/2022 06:30:00,225
11/01/2022 06:40:00,225
11/01/2022 06:50:00,231
11/01/2022 07:00:00,250
11/01/2022 07:10:00,266
11/01/2022 07:20:00,287
11/01/2022 07:30:00,305
11/01/2022 07:40:00,311
11/01/2022 07:50:00,316
11/01/2022 08:00:00,331
11/01/2022 08:10:00,355
11/01/2022 08:20:00,385
11/01/2022 08:30:00,403
11/01/2022 08:40:00,455
11/01/2022 08:50:00,392
11/01/2022 09:00:00,417
11/01/2022 09:10:00,418
11/01/2022 09:20:00,398
11/01/2022 09:30:00,466
11/01/2022 09:40:00,453
11/01/2022 09:50:00,416
11/01/2022 10:00:00,401
11/01/2022 10:10:00,379
11/01/2022 10:20:00,366
11/01/2022 10:30:00,380
11/01/2022 10:40:00,389
11/01/2022 10:50:00,415
11/01/2022 11:00:00,366
11/01/2022 11:10:00,353
11/01/2022 11:20:00,360
11/01/2022 11:30:00,335
11/01/2022 11:40:00,357
11/01/2022 11:50:00,378
11/01/2022 12:00:00,374
11/01/2022 12:10:00,329
11/01/2022 12:20:00,320
11/01/2022 12:30:00,318
11/01/2022 12:40:00,314
11/01/2022 12:50:00,312
11/01/2022 13:00:00,303
11/01/2022 13:10:00,314
11/01/2022 13:20:00,327
11/01/2022 13:30:00,328
11/01/2022 13:40:00,308
11/01/2022 13:50:00,303
11/01/2022 14:00:00,297
11/01/2022 14:10:00,312
11/01/2022 14:20:00,301
11/01/2022 14:30:00,296
11/01/2022 14:40:00,304
11/01/2022 14:50:00,302
11/01/2022 15:00:00,332
11/01/2022 15:10:00,317
11/01/2022 15:20:00,307
11/01/2022 15:30:00,303
11/01/2022 15:40:00,308
11/01/2022 15:50:00,294
11/01/2022 16:00:00,307
11/01/2022 16:10:00,322
11/01/2022 16:20:00,315
11/01/2022 16:30:00,287
11/01/2022 16:40:00,283
11/01/2022 16:50:00,286
11/01/2022 17:00:00,282
11/01/2022 17:10:00,280
11/01/2022 17:20:00,272
11/01/2022 17:30:00,254
11/01/2022 17:40:00,273
11/01/2022 17:50:00,240
11/01/2022 18:00:00,180
11/01/2022 18:10:00,167
11/01/2022 18:20:00,169
11/01/2022 18:30:00,156
11/01/2022 18:40:00,150
11/01/2022 18:50:00,166
11/01/2022 19:00:00,167
11/01/2022 19:10:00,173
11/01/2022 19:20:00,155
11/01/2022 19:30:00,144
11/01/2022 19:40:00,140
11/01/2022 19:50:00,137
11/01/2022 20:00:00,132
11/01/2022 20:10:00,133
11/01/2022 20:20:00,137
11/01/2022 20:30:00,135
11/01/2022 20:40:00,133
11/01/2022 20:50:00,130
11/01/2022 21:00:00,122
11/01/2022 21:10:00,122
11/01/2022 21:20:00,124
11/01/2022 21:30:00,128
11/01/2022 21:40:00,126
11/01/2022 21:50:00,117
11/01/2022 22:00:00,108
11/01/2022 22:10:00,113
11/01/2022 22:20:00,109
11/01/2022 22:30:00,113
11/01/2022 22:40:00,116
11/01/2022 22:50:00,115
11/01/2022 23:00:00,115
11/01/2022 23:10:00,118
11/01/2022 23:20:00,118
11/01/2022 23:30:00,112
11/01/2022 23:40:00,111
11/01/2022 23:50:00,110
12/01/2022 00:00:00,106
12/01/2022 00:10:00,110
12/01/2022 00:20:00,112
12/01/2022 00:30:00,108
12/01/2022 00:40:00,113
12/01/2022 00:50:00,110
12/01/2022 01:00:00,108
12/01/2022 01:10:00,106
12/01/2022 01:20:00,110
12/01/2022 01:30:00,105
12/01/2022 01:40:00,107
12/01/2022 01:50:00,108
12/01/2022 02:00:00,107
12/01/2022 02:10:00,103
12/01/2022 02:20:00,106
12/01/2022 02:30:00,102
12/01/2022 02:40:00,108
12/01/2022 02:50:00,108
12/01/2022 03:00:00,108
12/01/2022 03:10:00,110
12/01/2022 03:20:00,103
12/01/2022 03:30:00,107
12/01/2022 03:40:00,109
12/01/2022 03:50:00,109
12/01/2022 04:00:00,102
12/01/2022 04:10:00,106
12/01/2022 04:20:00,106
12/01/2022 04:30:00,106
12/01/2022 04:40:00,105
12/01/2022 04:50:00,110
12/01/2022 05:00:00,115
12/01/2022 05:10:00,111
12/01/2022 05:20:00,116
12/01/2022 05:30:00,134
12/01/2022 05:40:00,176
12/01/2022 05:50:00,200
12/01/2022 06:00:00,217
12/01/2022 06:10:00,216
12/01/2022 06:20:00,218
12/01/2022 06:30:00,233
12/01/2022 06:40:00,243
12/01/2022 06:50:00,226
12/01/2022 07:00:00,249
12/01/2022 07:10:00,260
12/01/2022 07:20:00,296
12/01/2022 07:30:00,298
12/01/2022 07:40:00,301
12/01/2022 07:50:00,327
12/01/2022 08:00:00,358
12/01/2022 08:10:00,352
12/01/2022 08:20:00,369
12/01/2022 08:30:00,389
12/01/2022 08:40:00,370
12/01/2022 08:50:00,368
12/01/2022 09:00:00,385
12/01/2022 09:10:00,387
12/01/2022 09:20:00,384
12/01/2022 09:30:00,400
12/01/2022 09:40:00,425
12/01/2022 09:50:00,392
12/01/2022 10:00:00,371
12/01/2022 10:10:00,406
12/01/2022 10:20:00,420
12/01/2022 10:30:00,448
12/01/2022 10:40:00,403
12/01/2022 10:50:00,368
12/01/2022 11:00:00,351
12/01/2022 11:10:00,336
12/01/2022 11:20:00,337
12/01/2022 11:30:00,328
12/01/2022 11:40:00,350
12/01/2022 11:50:00,335
12/01/2022 12:00:00,306
12/01/2022 12:10:00,262
12/01/2022 12:20:00,246
12/01/2022 12:30:00,247
12/01/2022 12:40:00,255
12/01/2022 12:50:00,248
12/01/2022 13:00:00,262
12/01/2022 13:10:00,257
12/01/2022 13:20:00,257
12/01/2022 13:30:00,240
12/01/2022 13:40:00,263
12/01/2022 13:50:00,283
12/01/2022 14:00:00,290
12/01/2022 14:10:00,247
12/01/2022 14:20:00,262
12/01/2022 14:30:00,288
12/01/2022 14:40:00,261
12/01/2022 14:50:00,239
12/01/2022 15:00:00,220
12/01/2022 15:10:00,240
12/01/2022 15:20:00,260
12/01/2022 15:30:00,223
12/01/2022 15:40:00,230
12/01/2022 15:50:00,233
12/01/2022 16:00:00,224
12/01/2022 16:10:00,230
12/01/2022 16:20:00,246
12/01/2022 16:30:00,211
12/01/2022 16:40:00,208
12/01/2022 16:50:00,228
12/01/2022 17:00:00,241
12/01/2022 17:10:00,219
12/01/2022 17:20:00,204
12/01/2022 17:30:00,194
12/01/2022 17:40:00,201
12/01/2022 17:50:00,189
12/01/2022 18:00:00,150
12/01/2022 18:10:00,148
12/01/2022 18:20:00,141
12/01/2022 18:30:00,141
12/01/2022 18:40:00,142
12/01/2022 18:50:00,159
12/01/2022 19:00:00,162
12/01/2022 19:10:00,165
12/01/2022 19:20:00,153
12/01/2022 19:30:00,143
12/01/2022 19:40:00,138
12/01/2022 19:50:00,139
12/01/2022 20:00:00,139
12/01/2022 20:10:00,143
12/01/2022 20:20:00,140
12/01/2022 20:30:00,145
12/01/2022 20:40:00,143
12/01/2022 20:50:00,134
12/01/2022 21:00:00,127
12/01/2022 21:10:00,128
12/01/2022 21:20:00,129
12/01/2022 21:30:00,128
12/01/2022 21:40:00,128
12/01/2022 21:50:00,125
12/01/2022 22:00:00,124
12/01/2022 22:10:00,120
12/01/2022 22:20:00,117
12/01/2022 22:30:00,113
12/01/2022 22:40:00,111
12/01/2022 22:50:00,110
12/01/2022 23:00:00,106
12/01/2022 23:10:00,115
12/01/2022 23:20:00,113
12/01/2022 23:30:00,108
12/01/2022 23:40:00,105
12/01/2022 23:50:00,106
13/01/2022 00:00:00,106
13/01/2022 00:10:00,111
13/01/2022 00:20:00,113
13/01/2022 00:30:00,106
13/01/2022 00:40:00,107
13/01/2022 00:50:00,105
13/01/2022 01:00:00,109
13/01/2022 01:10:00,108
13/01/2022 01:20:00,106
13/01/2022 01:30:00,108
13/01/2022 01:40:00,105
13/01/2022 01:50:00,106
13/01/2022 02:00:00,107
13/01/2022 02:10:00,109
13/01/2022 02:20:00,107
13/01/2022 02:30:00,104
13/01/2022 02:40:00,104
13/01/2022 02:50:00,103
13/01/2022 03:00:00,106
13/01/2022 03:10:00,110
13/01/2022 03:20:00,110
13/01/2022 03:30:00,108
13/01/2022 03:40:00,103
13/01/2022 03:50:00,109
13/01/2022 04:00:00,110
13/01/2022 04:10:00,112
13/01/2022 04:20:00,114
13/01/2022 04:30:00,108
13/01/2022 04:40:00,108
13/01/2022 04:50:00,114
13/01/2022 05:00:00,121
13/01/2022 05:10:00,121
13/01/2022 05:20:00,123
13/01/2022 05:30:00,135
13/01/2022 05:40:00,163
13/01/2022 05:50:00,192
13/01/2022 06:00:00,229
13/01/2022 06:10:00,244
13/01/2022 06:20:00,237
13/01/2022 06:30:00,225
13/01/2022 06:40:00,214
13/01/2022 06:50:00,232
13/01/2022 07:00:00,263
13/01/2022 07:10:00,274
13/01/2022 07:20:00,292
13/01/2022 07:30:00,303
13/01/2022 07:40:00,336
13/01/2022 07:50:00,341
13/01/2022 08:00:00,347
13/01/2022 08:10:00,377
13/01/2022 08:20:00,418
13/01/2022 08:30:00,477
13/01/2022 08:40:00,489
13/01/2022 08:50:00,439
13/01/2022 09:00:00,388
13/01/2022 09:10:00,406
13/01/2022 09:20:00,394
13/01/2022 09:30:00,410
13/01/2022 09:40:00,398
13/01/2022 09:50:00,364
13/01/2022 10:00:00,369
13/01/2022 10:10:00,410
13/01/2022 10:20:00,451
13/01/2022 10:30:00,413
13/01/2022 10:40:00,411
13/01/2022 10:50:00,394
13/01/2022 11:00:00,339
13/01/2022 11:10:00,347
13/01/2022 11:20:00,341
13/01/2022 11:30:00,326
13/01/2022 11:40:00,370
13/01/2022 11:50:00,363
13/01/2022 12:00:00,351
13/01/2022 12:10:00,348
13/01/2022 12:20:00,340
13/01/2022 12:30:00,332
13/01/2022 12:40:00,316
13/01/2022 12:50:00,302
13/01/2022 13:00:00,298
13/01/2022 13:10:00,280
13/01/2022 13:20:00,281
13/01/2022 13:30:00,284
13/01/2022 13:40:00,254
13/01/2022 13:50:00,262
13/01/2022 14:00:00,273
13/01/2022 14:10:00,278
13/01/2022 14:20:00,270
13/01/2022 14:30:00,266
13/01/2022 14:40:00,264
13/01/2022 14:50:00,271
13/01/2022 15:00:00,268
13/01/2022 15:10:00,282
13/01/2022 15:20:00,269
13/01/2022 15:30:00,268
13/01/2022 15:40:00,273
13/01/2022 15:50:00,252
13/01/2022 16:00:00,275
13/01/2022 16:10:00,276
13/01/2022 16:20:00,269
13/01/2022 16:30:00,258
13/01/2022 16:40:00,279
13/01/2022 16:50:00,280
13/01/2022 17:00:00,265
13/01/2022 17:10:00,289
13/01/2022 17:20:00,266
13/01/2022 17:30:00,280
13/01/2022 17:40:00,265
13/01/2022 17:50:00,252
13/01/2022 18:00:00,190
13/01/2022 18:10:00,167
13/01/2022 18:20:00,162
13/01/2022 18:30:00,152
13/01/2022 18:40:00,157
13/01/2022 18:50:00,170
13/01/2022 19:00:00,186
13/01/2022 19:10:00,186
13/01/2022 19:20:00,179
13/01/2022 19:30:00,165
13/01/2022 19:40:00,160
13/01/2022 19:50:00,161
13/01/2022 20:00:00,162
13/01/2022 20:10:00,155
13/01/2022 20:20:00,151
13/01/2022 20:30:00,146
13/01/2022 20:40:00,151
13/01/2022 20:50:00,142
13/01/2022 21:00:00,134
13/01/2022 21:10:00,136
13/01/2022 21:20:00,138
13/01/2022 21:30:00,135
13/01/2022 21:40:00,139
13/01/2022 21:50:00,138
13/01/2022 22:00:00,133
